"protein_group","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","log_fold_change_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group."
"Q12447",10,4,8,9,7,8,7,8,6,4,5,7,9,5,7,7,7,7,6,11,7,6,8,7,8,7,5,8,8,7,6,8,7,5,7,9,7,6,9,6,21.0997682066454,21.0901067825393,21.2656190240038,21.2237739912244,21.2299312563283,20.9844435473374,21.0615822510471,21.0354746758101,21.1861257077645,21.1112476460177,-4.53297593183268e-17,0.99999998933792,1,-4.53758645591551e-17,0.999999989327075,1,-1.53710404798897e-16,0.999999963845546,1,9.43638870322506e-17,0.999999977804529,1,3.60985236980046e-17,0.999999991509212,1,-8.07954431688958e-17,0.999999980995983,1,4.90782459779969e-17,0.999999988456233,1,-3.10038842409903e-16,0.99999992749083,1,-2.45692828222131e-16,0.999999942210223,1
"Q12029",4,5,5,4,5,5,5,4,5,6,6,3,5,4,6,4,5,5,6,4,5,6,6,2,5,5,4,4,4,5,6,4,8,5,5,4,7,4,4,4,21.0162374583413,20.9632940927614,21.112228942387,21.0869325242596,21.1028466440036,20.9133675702218,21.0477644414986,20.9634609221738,21.0818996512011,21.0510255947791,-0.0147658329028364,0.634857081706338,1,0.0302656480456196,0.319982376203065,1,0.0159353572544143,0.604253117718454,1,0.0524666749751933,0.089425771390564,1,0.032323388798379,0.2927459532623,1,0.0354305494534289,0.250690783315563,1,0.0201613568175221,0.511406658310873,1,-0.0257227320181403,0.399820548236976,1,-0.0164334588447909,0.594583446557399,1
"Q05506",31,30,31,28,28,31,32,31,31,32,30,33,31,31,34,29,32,31,28,32,31,30,31,27,32,29,30,28,31,30,29,32,28,29,27,28,30,31,28,25,21.7712581050712,21.788514322003,21.8393571391786,21.8719804828956,21.8777012323898,21.6967599727693,21.778529680349,21.7347668261097,21.7681042250709,21.7739888002949,-0.00397030261504308,0.825995636161332,1,0.0343826344350966,0.0584755362631841,1,0.0184441519866696,0.306985314369284,1,0.0405146058234547,0.0247739144267921,1,0.0476099170657439,0.00834303962491147,0.371993623910735,0.0314816469473386,0.0796805932838258,1,0.000220626254666012,0.990263642517767,1,-0.0479146156706132,0.0088605649593078,0.110051353277774,-0.124978616906759,7.71257138822007e-11,2.60368976262562e-09
"P11745",12,12,11,9,12,10,12,10,11,13,13,11,13,11,12,12,11,11,12,10,11,11,11,10,12,12,11,9,12,14,12,10,10,12,10,10,12,14,11,10,21.7805213746201,21.7955021768558,21.930725243867,21.872216906505,21.8955848005599,21.6897882624148,21.8041555731015,21.719357736294,21.8444999991907,21.7974600393034,0.00179047620649812,0.818151799800092,1,0.00134308635479967,0.862978223138621,1,0.00109684615063931,0.887943738990214,1,0.00216568934588223,0.780944129154161,1,0.00214885160660097,0.782708774868121,1,0.0021479266830711,0.782560988271488,1,0.00207263767521925,0.788962491449809,1,-0.00114659785972266,0.882976111495721,1,0.000278559084270175,0.971462776515343,1
"P22141",6,7,7,5,5,8,6,5,6,5,7,5,6,6,6,5,5,6,7,5,6,8,5,5,6,5,8,4,6,7,7,4,7,6,7,3,5,6,6,6,21.8116084014558,21.8125001106204,21.8956747102475,21.9075411720114,21.9727046965613,21.7322845383436,21.8242862156696,21.7343340996651,21.8654648215202,21.7986106585211,-2.2174132158372e-18,0.999999993909601,1,1.07400640049114e-18,0.999999997050109,1,7.22292676238265e-19,0.999999998016134,1,8.40316047766945e-19,0.999999997691968,1,1.69810181032793e-18,0.999999995335954,1,1.09067361573733e-18,0.999999997004331,1,-7.26195606269167e-19,0.999999998005414,1,-3.05301920704607e-19,0.999999999161451,1,-3.45864425780446e-18,0.999999990500407,1
"Q12154",9,8,10,6,9,6,8,6,11,9,9,6,10,8,8,5,6,10,8,6,10,9,8,7,7,8,9,6,7,8,6,7,8,7,9,6,6,8,7,6,20.8241584460076,20.8425871482211,20.9207945807462,20.9096024430969,20.9333321599187,20.6883095494973,20.688449574531,20.7586650655293,20.8751399883876,20.7785911947836,0.0142584404739216,0.627869513080016,1,-0.00426699510231601,0.884973435990078,1,-0.0217048153607084,0.461387713138217,1,-0.0212233904514747,0.473428702148586,1,0.0257078212380965,0.38585507112762,1,-0.0214245837569547,0.46688328712201,1,0.000468837403868771,0.987306488994969,1,-0.0210691195734745,0.475366712837527,1,-0.015077021371601,0.611591759981234,1
"P32381",9,7,10,7,6,9,9,8,8,7,9,11,6,7,6,7,9,9,5,10,8,4,7,7,7,11,8,7,10,5,6,7,9,6,6,6,8,5,8,7,20.9455618670969,20.9090235375769,21.0353536473624,21.0512025695196,21.0907942638446,20.8550688760607,20.901998635971,20.8425054470999,20.9497857920008,20.8981569656585,-1.50139466713796e-16,0.99999995018559,1,-1.20038079173288e-16,0.999999959933782,1,-7.12626329093016e-17,0.999999976355943,1,-8.77227400295532e-17,0.999999970894684,1,-1.42438178289507e-17,0.999999995218148,1,-1.49798989623647e-16,0.999999949710352,1,-7.78384104615818e-17,0.999999974019155,1,-1.91542998248841e-16,0.999999936066926,1,-2.32620528577663e-16,0.999999922356099,1
"P49723",10,10,12,12,10,10,11,11,9,10,13,12,9,11,10,10,12,11,10,11,12,10,12,10,10,9,10,11,12,11,11,11,14,10,10,11,12,10,11,13,22.3895675344093,22.336388904603,22.4233403387912,22.4533583273166,22.4463331062035,22.2555158728274,22.3088819692119,22.2791181492019,22.3858683473356,22.31521158347,0.00267068600872135,0.908314358290211,1,0.00255918594095805,0.911734142564391,1,0.00196236548335453,0.932842293436436,1,-0.00197770393786045,0.932786812994604,1,0.0474609808909464,0.04070392678284,1,-0.0163770006976323,0.477363930684335,1,-0.00711814770394636,0.75763548984948,1,-0.0398693463862828,0.0858938156096128,0.542674455620083,-0.0429784424024088,0.0729366627782565,0.307321096398007
"P25383,P25384",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,17.4300613402964,17.5608977362886,17.5267789202773,17.7616871508883,17.8076228769359,17.395938120382,17.474170658263,17.3188762498937,17.4199895660636,17.338142346589,-9.36047554544187e-20,0.9999999994704,1,-2.46874772677306e-19,0.999999998554199,1,-1.56775168883491e-19,0.999999999112992,1,-1.96669293835919e-19,0.999999998848223,1,-1.52618672227174e-19,0.999999999136509,1,-1.56957694944016e-19,0.99999999911196,1,-1.51491057699539e-19,0.999999999112806,1,-1.10510907183138e-19,0.999999999352802,1,-2.64905013600237e-19,0.999999998448607,1
"P00812",5,7,5,5,5,7,7,4,6,7,5,7,5,5,6,5,5,8,5,5,6,5,7,5,6,6,5,4,7,5,7,3,7,7,5,3,6,5,4,4,21.183084276813,21.2377921247161,21.2337298250834,21.3484461260111,21.3410120414375,21.095192631117,21.0960757373437,21.1228627796266,21.3273604324193,21.1765478407243,1.93964097086663e-20,0.999999999649615,1,-2.82871330391882e-20,0.999999999484211,1,-4.30846045651049e-20,0.99999999922937,1,-6.4561582330949e-21,0.999999999882278,1,1.84901055943072e-20,0.999999999662851,1,-2.12675761948083e-20,0.999999999619599,1,-1.20528511871277e-20,0.999999999782272,1,-8.84953678619154e-21,0.999999999840138,1,-8.12199235217487e-21,0.999999999856245,1
"P21576",20,20,19,17,18,15,15,16,18,20,18,18,20,18,16,16,18,20,20,19,19,17,21,16,19,20,19,19,19,17,19,17,17,18,19,16,17,22,18,16,22.1781215848905,22.1911770613436,22.2842794403296,22.3067333459359,22.3374659804489,22.1015721119692,22.16171487479,22.100884642806,22.2041163748963,22.1927761325331,-1.38454783491855e-10,0.999956394824315,1,-4.09803468082822e-10,0.999870935826842,1,-4.74404676142227e-12,0.999998505902163,1,1.79853525875348e-10,0.999943356636781,1,1.60551749347926e-10,0.9999494355698,1,-1.42268293604461e-10,0.99995519379121,1,-3.12246855879408e-10,0.999901660465335,1,-4.31152943437156e-10,0.999864211988285,1,-1.05364350116975e-09,0.999668163804244,1
"P00498",11,9,11,9,10,12,10,10,11,9,10,10,11,11,9,9,11,9,11,10,10,10,9,9,11,9,10,9,11,9,8,13,9,11,11,6,9,8,9,8,21.9269335085384,21.933115410382,22.017717731306,22.0506077363475,22.0502761887277,21.8567969220742,21.9123719218152,21.8637769900456,21.977721038597,21.9240203548638,-6.47318962524743e-13,0.999999332644143,1,-1.43879158286453e-12,0.999998516672545,1,-4.11999836528703e-12,0.999995752472586,1,5.98090074458884e-12,0.999993833968458,1,1.32139720083413e-12,0.999998637700713,1,-1.2836574353982e-11,0.999986766086626,1,-7.39612497437364e-12,0.999992374937852,1,-2.47753384249075e-11,0.999974457774057,1,-3.01310614200001e-11,0.999968936271811,1
"Q3E7X9",NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,21.1152768735382,21.0457742889742,20.9360610686175,21.1851781369997,20.6689438253629,21.0944670368044,20.9469013359712,21.0674655791396,20.2461459270417,21.0503377765503,-0.0492418507838365,0.541682811230258,1,0.0418111287871588,0.609986923938032,1,0.104947617726568,0.197671936976353,1,-0.00652509560966293,0.935372046168429,1,0.0603786797491709,0.454908297761831,1,-0.109777927916562,0.17831254671349,1,-0.142294609878272,0.101866524087722,1,-0.57347308948696,1.71970380392449e-07,7.66223583748576e-06,-0.932458579128618,4.35376161631897e-12,1.58431688947088e-10
"Q04773",3,4,4,4,2,3,3,5,2,4,3,5,3,3,5,4,3,4,3,4,3,3,3,4,3,4,3,4,4,3,5,3,4,4,4,4,3,4,4,3,20.0934915985499,20.1283654187975,20.1785959518661,20.2704701302421,20.2349511269805,19.8440904862459,20.1345431546709,20.0908402786639,20.1022753159301,20.1205134099133,-0.0234286172367152,0.50812842213659,1,0.0214008692846194,0.556222855944987,1,-0.0189193324221348,0.602548670118351,1,0.00847095811136396,0.811182858457699,1,0.00354487288051699,0.922168760027878,1,-0.00656051155620355,0.854742090469216,1,-0.0355030600907615,0.316901302736225,1,-0.0429416576544873,0.231029854772813,1,-0.11824877420575,0.00132439183154755,0.0106330828423961
"P48363",3,1,NA,4,2,1,2,4,2,3,1,5,1,NA,1,3,1,2,1,4,2,NA,2,4,1,2,1,4,2,NA,2,3,2,NA,1,2,2,NA,NA,2,20.3273471812613,20.3538986574496,20.4532288118209,20.4006749162231,20.3410553860505,20.316090071308,20.2255169860755,20.3291842526774,20.1525960306909,20.3873302457267,0.0502012811127647,0.480545345471656,1,0.0908384556900367,0.204759570822304,1,0.0620390648719135,0.387074782551681,1,0.0762512728825439,0.286870778216201,1,0.0856854011576126,0.234535674156541,1,0.0229878165502382,0.745116997781846,1,0.0122440454773985,0.866838754948639,1,-0.0146229961044927,0.836093870254656,1,-0.069100289669462,0.331038473725567,0.961158437838551
"P38340",NA,NA,1,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.1690678648018,20.3072150334064,20.1954453678564,20.3746255292807,20.2925077490698,20.1958064868042,20.2471690757555,20.2034119915076,20.1978369404787,20.2605493900635,7.91396934544769e-21,0.999999999921919,1,1.92848731427187e-21,0.999999999980973,1,-9.74605220827877e-21,0.999999999903843,1,7.56383348020662e-21,0.999999999925373,1,-7.15329521175501e-20,0.999999999294236,1,-2.37118475008989e-21,0.999999999976605,1,-4.99362445063215e-20,0.999999999507315,1,-1.12807276544837e-19,0.999999998887012,1,-5.01881090755747e-20,0.99999999950483,1
"Q03503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8156462972235,19.7900360436006,19.7855240654794,19.7960054389866,19.7276314416051,19.5956113090123,19.730613074758,19.6296621135241,19.5490201401199,19.9211552877182,0.00222551443035123,0.946937286070434,1,-0.00165730771207781,0.958253906524053,1,-0.00162729902897027,0.960016701305702,1,0.00887845822167269,0.784442076496977,1,0.00219141392597124,0.946164598416006,1,0.000119822085687582,0.996976329705744,1,-0.0012653917287999,0.966768284014237,1,-0.00741623693536829,0.807136269812462,1,-0.00800839882487575,0.792439166647742,1
"P53900",3,2,3,3,4,2,2,3,2,4,4,3,3,3,3,3,3,3,5,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,4,3,3,3,3,2,20.7711890942773,20.7602904200991,20.9405479722973,20.9117101178307,21.1118008110028,20.639933666207,20.7729325758709,20.6746193274168,20.7967552061706,20.8076089069665,-0.00225300890519179,0.913998184226982,1,-0.000653228514331498,0.974980169784988,1,-0.00232315104622294,0.91126022245626,1,0.00376777187253046,0.861171765182652,1,0.000568883693998216,0.978217610512767,1,0.00121178289472225,0.953738242120766,1,0.00146422366389406,0.943989186071587,1,0.00653208539762004,0.753902183371186,1,-0.00995468739565884,0.637583210330924,1
"Q08977",9,11,8,9,8,9,8,12,8,9,11,11,9,10,11,11,8,9,9,11,9,9,10,12,8,10,9,10,9,9,10,10,8,7,8,11,6,7,9,8,20.4381925886725,20.444450693496,20.5314388296567,20.624185589535,20.5862035117264,20.3965720664249,20.405605730314,20.4193545414516,20.4146667031734,20.4405144334283,-0.0449124058143658,0.27681075695327,1,-0.0129476737306402,0.754380414947087,1,-0.0259331946063969,0.533318758882855,1,-0.0258941892686059,0.533743850733303,1,-0.014198038099402,0.732229684358459,1,-0.0401337311408083,0.336041154466433,1,-0.0417604646243516,0.317888931066933,1,-0.0820776686773121,0.0483864867211581,0.369078446267094,-0.132666497498942,0.00168013209185028,0.012900946211263
"P31539",31,32,29,30,31,34,32,29,34,28,28,36,32,27,32,32,34,28,31,29,31,30,27,32,34,27,29,32,30,30,29,31,34,31,25,31,32,28,27,29,21.9373445630602,21.9509492058048,21.9973937194862,22.0569037428508,22.0374768237014,21.8523220886234,21.9245136879143,21.8592927825664,21.92843111543,21.94770271823,-0.0139412001580511,0.299110228524787,1,-0.0222865678590157,0.0944742577046499,1,-0.00976899890580241,0.466473936240399,1,0.0164004832484728,0.21956982517767,1,0.00271015822233436,0.839069235855251,1,0.00381792647788599,0.774877826184831,1,-0.0552366919278279,3.88219290216785e-05,0.00205902721660261,-0.0709465472194044,1.22080933487968e-07,5.61772426722501e-06,-0.135010111385662,7.75023535548695e-22,4.4318692787907e-20
"P53633",4,4,5,6,5,3,4,5,5,5,5,7,4,4,4,5,4,4,5,7,4,3,4,7,4,5,4,6,5,3,5,6,4,4,6,6,4,5,5,5,22.0964679689517,22.0854876922554,22.2010293042861,22.2114154583846,22.2366103281287,22.0516997613767,22.1172644148818,22.0513246943052,22.1327507988014,22.0901288287752,-0.0110307066822034,0.61651548998686,1,0.00244202014038285,0.910674502583819,1,0.00360329502872119,0.868386235632213,1,-0.00201479022807836,0.926459580676821,1,0.00156018043889253,0.943654238544448,1,0.00214368860697549,0.921487703308458,1,-0.000873253378890316,0.968358089048433,1,-0.0217223202724168,0.329759313855895,1,-0.0142687539915659,0.515257741526253,1
"P36017",3,3,2,2,3,2,2,3,3,3,4,2,3,3,2,3,3,3,4,3,3,2,3,3,3,3,3,3,2,3,2,3,3,3,4,4,3,3,4,4,20.8570202518101,20.834805166179,20.9759709109119,20.9416465228155,21.1193046037313,20.7825269529175,20.9166341194129,20.8330248590912,21.0696429203554,20.871784285431,-3.62965641663072e-21,0.999999999947991,1,5.09328258763053e-20,0.999999999270189,1,4.91054541083674e-20,0.999999999296373,1,3.84672163394918e-20,0.999999999448807,1,3.70935967224468e-20,0.999999999468489,1,7.80475471501081e-20,0.99999999886377,1,7.66188900966217e-20,0.999999998884568,1,7.41807977385198e-20,0.999999998920063,1,6.12708918959626e-20,0.999999999122055,1
"P07283",17,20,16,17,18,17,18,18,15,17,17,16,18,16,19,17,18,18,16,18,18,19,18,19,16,18,15,17,13,16,16,17,17,16,17,16,15,14,15,15,22.3372482659753,22.3186621291075,22.4428443895706,22.4583604661039,22.4734888463685,22.2639785900713,22.308517538445,22.2673042056538,22.3475195899131,22.3551731930265,-5.72284384895536e-21,0.999999999828545,1,-1.12698677590191e-20,0.9999999996636,1,-5.04439267826803e-22,0.999999999984943,1,1.44477351244008e-20,0.999999999567149,1,6.07886844329729e-21,0.999999999817221,1,-1.401785326908e-20,0.99999999958315,1,-1.05960040900221e-20,0.99999999968612,1,-3.76635066512494e-20,0.99999999887161,1,-3.11486201177924e-20,0.999999999066795,1
"P32468",6,6,7,7,6,6,10,6,8,7,5,8,6,6,8,9,6,6,7,9,7,6,8,7,5,5,6,9,6,7,11,7,7,8,9,7,7,6,9,8,21.1007429688718,21.1016042325996,21.2675014026148,21.2534544624622,21.3337615004154,21.0608599325385,21.1238499164715,21.0197060215914,21.2703367137847,21.1177572623371,-1.26317128396087e-20,0.999999999669913,1,-9.97187354512551e-21,0.99999999973626,1,4.95592939535144e-21,0.999999999869696,1,1.36455963931616e-21,0.999999999964122,1,-1.19375939460074e-21,0.999999999968805,1,-2.63939165226075e-22,0.999999999993103,1,8.08254806365051e-21,0.99999999978749,1,4.94481764538382e-21,0.999999999869989,1,3.15943011722716e-21,0.999999999916931,1
"P32771",7,9,6,9,7,7,7,9,7,9,7,9,6,7,8,9,6,9,7,9,6,7,9,9,6,8,8,9,6,8,10,9,6,7,6,7,5,4,6,8,20.591939869795,20.6275430147463,20.6549219428276,20.8093236138687,20.6706758651817,20.579861170335,20.6478525324275,20.4758769138606,20.5063379814334,20.6365433728256,-0.0430086905335726,0.331813969746567,1,-0.0634850034010742,0.155383262424266,1,-0.00968046274145467,0.826935466399414,1,-0.0297907620547843,0.506059575081045,1,-0.0342325064291212,0.436640094162292,1,-0.0348412302354471,0.432007600589879,1,-0.0948005415621385,0.0333537202006543,0.655645506881393,-0.153900701443715,0.00075844527554527,0.0157700436181894,-0.184588066690283,8.29206947332527e-05,0.000960098291911463
